acc_id,survival_time,amount_spent
97310,20.0,3.0
97326,20.0,3.0
97328,20.0,3.0
97338,20.0,3.0
97344,20.0,3.0
97353,20.0,3.0
97354,20.0,3.0
97357,20.0,3.0
97363,20.0,3.0
97377,20.0,3.0
97378,20.0,3.0
97383,20.0,3.0
97385,20.0,3.0
97397,20.0,3.0
97399,20.0,3.0
97422,20.0,3.0
97423,20.0,3.0
97426,20.0,3.0
97433,20.0,3.0
97436,20.0,3.0
97439,20.0,3.0
97440,20.0,3.0
97443,20.0,3.0
97446,20.0,3.0
97451,20.0,3.0
97452,20.0,3.0
97463,20.0,3.0
97465,20.0,3.0
97467,20.0,3.0
97476,20.0,3.0
97481,20.0,3.0
97482,20.0,3.0
97485,20.0,3.0
97486,20.0,3.0
97489,20.0,3.0
97497,20.0,3.0
97503,20.0,3.0
97505,20.0,3.0
97509,20.0,3.0
97514,20.0,3.0
97515,20.0,3.0
97528,20.0,3.0
97539,20.0,3.0
97546,20.0,3.0
97552,20.0,3.0
97555,20.0,3.0
97572,20.0,3.0
97576,20.0,3.0
97578,20.0,3.0
97580,20.0,3.0
97581,20.0,3.0
97592,20.0,3.0
97597,20.0,3.0
97604,20.0,3.0
97605,20.0,3.0
97606,20.0,3.0
97611,20.0,3.0
97614,20.0,3.0
97627,20.0,3.0
97631,20.0,3.0
97633,20.0,3.0
97644,20.0,3.0
97646,20.0,3.0
97647,20.0,3.0
97652,20.0,3.0
97654,20.0,3.0
97660,20.0,3.0
97665,20.0,3.0
97671,20.0,3.0
97683,20.0,3.0
97686,20.0,3.0
97697,20.0,3.0
97698,20.0,3.0
97703,20.0,3.0
97705,20.0,3.0
97718,20.0,3.0
97722,20.0,3.0
97732,20.0,3.0
97748,20.0,3.0
97753,20.0,3.0
97755,20.0,3.0
97770,20.0,3.0
97778,20.0,3.0
97779,20.0,3.0
97784,20.0,3.0
97795,20.0,3.0
97814,20.0,3.0
97816,20.0,3.0
97823,20.0,3.0
97828,20.0,3.0
97830,20.0,3.0
97833,20.0,3.0
97839,20.0,3.0
97844,20.0,3.0
97845,20.0,3.0
97846,20.0,3.0
97848,20.0,3.0
97854,20.0,3.0
97863,20.0,3.0
97872,20.0,3.0
97886,20.0,3.0
97888,20.0,3.0
97889,20.0,3.0
97891,20.0,3.0
97895,20.0,3.0
97904,20.0,3.0
97905,20.0,3.0
97923,20.0,3.0
97924,20.0,3.0
97926,20.0,3.0
97943,20.0,3.0
97947,20.0,3.0
97950,20.0,3.0
97956,20.0,3.0
97960,20.0,3.0
97964,20.0,3.0
97965,20.0,3.0
97967,20.0,3.0
97970,20.0,3.0
97977,20.0,3.0
97980,20.0,3.0
97986,20.0,3.0
97988,20.0,3.0
97990,20.0,3.0
98003,20.0,3.0
98004,20.0,3.0
98008,20.0,3.0
98015,20.0,3.0
98027,20.0,3.0
98030,20.0,3.0
98044,20.0,3.0
98059,20.0,3.0
98061,20.0,3.0
98063,20.0,3.0
98068,20.0,3.0
98071,20.0,3.0
98081,20.0,3.0
98094,20.0,3.0
98102,20.0,3.0
98104,20.0,3.0
98106,20.0,3.0
98118,20.0,3.0
98146,20.0,3.0
98147,20.0,3.0
98155,20.0,3.0
98156,20.0,3.0
98167,20.0,3.0
98174,20.0,3.0
98181,20.0,3.0
98189,20.0,3.0
98194,20.0,3.0
98201,20.0,3.0
98207,20.0,3.0
98213,20.0,3.0
98231,20.0,3.0
98232,20.0,3.0
98233,20.0,3.0
98234,20.0,3.0
98236,20.0,3.0
98239,20.0,3.0
98242,20.0,3.0
98246,20.0,3.0
98247,20.0,3.0
98256,20.0,3.0
98271,20.0,3.0
98272,20.0,3.0
98273,20.0,3.0
98278,20.0,3.0
98279,20.0,3.0
98289,20.0,3.0
98304,20.0,3.0
98318,20.0,3.0
98329,20.0,3.0
98330,20.0,3.0
98343,20.0,3.0
98347,20.0,3.0
98349,20.0,3.0
98352,20.0,3.0
98353,20.0,3.0
98368,20.0,3.0
98369,20.0,3.0
98371,20.0,3.0
98376,20.0,3.0
98377,20.0,3.0
98385,20.0,3.0
98394,20.0,3.0
98400,20.0,3.0
98412,20.0,3.0
98414,20.0,3.0
98415,20.0,3.0
98425,20.0,3.0
98434,20.0,3.0
98435,20.0,3.0
98438,20.0,3.0
98445,20.0,3.0
98454,20.0,3.0
98472,20.0,3.0
98483,20.0,3.0
98490,20.0,3.0
98494,20.0,3.0
98496,20.0,3.0
98518,20.0,3.0
98528,20.0,3.0
98533,20.0,3.0
98535,20.0,3.0
98536,20.0,3.0
98545,20.0,3.0
98550,20.0,3.0
98554,20.0,3.0
98555,20.0,3.0
98567,20.0,3.0
98580,20.0,3.0
98587,20.0,3.0
98593,20.0,3.0
98594,20.0,3.0
98604,20.0,3.0
98606,20.0,3.0
98608,20.0,3.0
98611,20.0,3.0
98612,20.0,3.0
98629,20.0,3.0
98646,20.0,3.0
98647,20.0,3.0
98657,20.0,3.0
98660,20.0,3.0
98661,20.0,3.0
98662,20.0,3.0
98671,20.0,3.0
98679,20.0,3.0
98681,20.0,3.0
98683,20.0,3.0
98686,20.0,3.0
98688,20.0,3.0
98693,20.0,3.0
98705,20.0,3.0
98714,20.0,3.0
98716,20.0,3.0
98717,20.0,3.0
98721,20.0,3.0
98732,20.0,3.0
98737,20.0,3.0
98750,20.0,3.0
98781,20.0,3.0
98786,20.0,3.0
98787,20.0,3.0
98809,20.0,3.0
98810,20.0,3.0
98819,20.0,3.0
98820,20.0,3.0
98821,20.0,3.0
98841,20.0,3.0
98858,20.0,3.0
98862,20.0,3.0
98864,20.0,3.0
98865,20.0,3.0
98868,20.0,3.0
98880,20.0,3.0
98886,20.0,3.0
98890,20.0,3.0
98894,20.0,3.0
98896,20.0,3.0
98897,20.0,3.0
98901,20.0,3.0
98928,20.0,3.0
98930,20.0,3.0
98932,20.0,3.0
98936,20.0,3.0
98942,20.0,3.0
98949,20.0,3.0
98951,20.0,3.0
98953,20.0,3.0
98958,20.0,3.0
98962,20.0,3.0
98969,20.0,3.0
98972,20.0,3.0
98976,20.0,3.0
98977,20.0,3.0
98980,20.0,3.0
98981,20.0,3.0
98982,20.0,3.0
98987,20.0,3.0
98992,20.0,3.0
98998,20.0,3.0
98999,20.0,3.0
99008,20.0,3.0
99013,20.0,3.0
99018,20.0,3.0
99020,20.0,3.0
99021,20.0,3.0
99026,20.0,3.0
99029,20.0,3.0
99034,20.0,3.0
99042,20.0,3.0
99044,20.0,3.0
99045,20.0,3.0
99046,20.0,3.0
99058,20.0,3.0
99064,20.0,3.0
99100,20.0,3.0
99109,20.0,3.0
99116,20.0,3.0
99117,20.0,3.0
99131,20.0,3.0
99132,20.0,3.0
99135,20.0,3.0
99143,20.0,3.0
99150,20.0,3.0
99155,20.0,3.0
99166,20.0,3.0
99169,20.0,3.0
99174,20.0,3.0
99185,20.0,3.0
99186,20.0,3.0
99197,20.0,3.0
99202,20.0,3.0
99206,20.0,3.0
99209,20.0,3.0
99224,20.0,3.0
99226,20.0,3.0
99236,20.0,3.0
99250,20.0,3.0
99251,20.0,3.0
99252,20.0,3.0
99253,20.0,3.0
99260,20.0,3.0
99269,20.0,3.0
99270,20.0,3.0
99292,20.0,3.0
99295,20.0,3.0
99302,20.0,3.0
99304,20.0,3.0
99308,20.0,3.0
99317,20.0,3.0
99320,20.0,3.0
99321,20.0,3.0
99325,20.0,3.0
99329,20.0,3.0
99333,20.0,3.0
99336,20.0,3.0
99346,20.0,3.0
99347,20.0,3.0
99348,20.0,3.0
99358,20.0,3.0
99364,20.0,3.0
99370,20.0,3.0
99376,20.0,3.0
99382,20.0,3.0
99386,20.0,3.0
99397,20.0,3.0
99403,20.0,3.0
99414,20.0,3.0
99416,20.0,3.0
99418,20.0,3.0
99424,20.0,3.0
99425,20.0,3.0
99448,20.0,3.0
99450,20.0,3.0
99451,20.0,3.0
99462,20.0,3.0
99481,20.0,3.0
99495,20.0,3.0
99523,20.0,3.0
99537,20.0,3.0
99539,20.0,3.0
99544,20.0,3.0
99551,20.0,3.0
99578,20.0,3.0
99580,20.0,3.0
99583,20.0,3.0
99590,20.0,3.0
99593,20.0,3.0
99605,20.0,3.0
99611,20.0,3.0
99617,20.0,3.0
99619,20.0,3.0
99626,20.0,3.0
99627,20.0,3.0
99632,20.0,3.0
99636,20.0,3.0
99637,20.0,3.0
99638,20.0,3.0
99642,20.0,3.0
99647,20.0,3.0
99659,20.0,3.0
99660,20.0,3.0
99694,20.0,3.0
99697,20.0,3.0
99699,20.0,3.0
99702,20.0,3.0
99710,20.0,3.0
99712,20.0,3.0
99715,20.0,3.0
99723,20.0,3.0
99729,20.0,3.0
99733,20.0,3.0
99739,20.0,3.0
99752,20.0,3.0
99755,20.0,3.0
99758,20.0,3.0
99762,20.0,3.0
99767,20.0,3.0
99773,20.0,3.0
99776,20.0,3.0
99791,20.0,3.0
99794,20.0,3.0
99803,20.0,3.0
99812,20.0,3.0
99821,20.0,3.0
99823,20.0,3.0
99828,20.0,3.0
99829,20.0,3.0
99834,20.0,3.0
99839,20.0,3.0
99844,20.0,3.0
99849,20.0,3.0
99854,20.0,3.0
99857,20.0,3.0
99859,20.0,3.0
99874,20.0,3.0
99876,20.0,3.0
99879,20.0,3.0
99894,20.0,3.0
99895,20.0,3.0
99909,20.0,3.0
99914,20.0,3.0
99921,20.0,3.0
99922,20.0,3.0
99933,20.0,3.0
99937,20.0,3.0
99940,20.0,3.0
99949,20.0,3.0
99956,20.0,3.0
99962,20.0,3.0
99970,20.0,3.0
99972,20.0,3.0
99973,20.0,3.0
99986,20.0,3.0
99993,20.0,3.0
99998,20.0,3.0
100005,20.0,3.0
100006,20.0,3.0
100020,20.0,3.0
100024,20.0,3.0
100025,20.0,3.0
100028,20.0,3.0
100033,20.0,3.0
100035,20.0,3.0
100055,20.0,3.0
100060,20.0,3.0
100061,20.0,3.0
100068,20.0,3.0
100070,20.0,3.0
100081,20.0,3.0
100088,20.0,3.0
100089,20.0,3.0
100090,20.0,3.0
100101,20.0,3.0
100105,20.0,3.0
100107,20.0,3.0
100115,20.0,3.0
100133,20.0,3.0
100142,20.0,3.0
100143,20.0,3.0
100164,20.0,3.0
100165,20.0,3.0
100167,20.0,3.0
100169,20.0,3.0
100181,20.0,3.0
100185,20.0,3.0
100186,20.0,3.0
100190,20.0,3.0
100196,20.0,3.0
100199,20.0,3.0
100211,20.0,3.0
100233,20.0,3.0
100240,20.0,3.0
100245,20.0,3.0
100248,20.0,3.0
100252,20.0,3.0
100254,20.0,3.0
100265,20.0,3.0
100266,20.0,3.0
100283,20.0,3.0
100285,20.0,3.0
100286,20.0,3.0
100302,20.0,3.0
100306,20.0,3.0
100310,20.0,3.0
100318,20.0,3.0
100323,20.0,3.0
100351,20.0,3.0
100365,20.0,3.0
100367,20.0,3.0
100370,20.0,3.0
100371,20.0,3.0
100379,20.0,3.0
100391,20.0,3.0
100399,20.0,3.0
100400,20.0,3.0
100402,20.0,3.0
100404,20.0,3.0
100413,20.0,3.0
100417,20.0,3.0
100423,20.0,3.0
100425,20.0,3.0
100431,20.0,3.0
100435,20.0,3.0
100448,20.0,3.0
100480,20.0,3.0
100489,20.0,3.0
100490,20.0,3.0
100501,20.0,3.0
100507,20.0,3.0
100514,20.0,3.0
100520,20.0,3.0
100521,20.0,3.0
100537,20.0,3.0
100541,20.0,3.0
100555,20.0,3.0
100557,20.0,3.0
100568,20.0,3.0
100585,20.0,3.0
100586,20.0,3.0
100589,20.0,3.0
100619,20.0,3.0
100634,20.0,3.0
100638,20.0,3.0
100643,20.0,3.0
100644,20.0,3.0
100647,20.0,3.0
100649,20.0,3.0
100654,20.0,3.0
100657,20.0,3.0
100660,20.0,3.0
100670,20.0,3.0
100674,20.0,3.0
100678,20.0,3.0
100685,20.0,3.0
100693,20.0,3.0
100699,20.0,3.0
100705,20.0,3.0
100706,20.0,3.0
100708,20.0,3.0
100709,20.0,3.0
100714,20.0,3.0
100717,20.0,3.0
100718,20.0,3.0
100720,20.0,3.0
100726,20.0,3.0
100737,20.0,3.0
100740,20.0,3.0
100754,20.0,3.0
100757,20.0,3.0
100761,20.0,3.0
100763,20.0,3.0
100769,20.0,3.0
100770,20.0,3.0
100771,20.0,3.0
100790,20.0,3.0
100801,20.0,3.0
100803,20.0,3.0
100805,20.0,3.0
100816,20.0,3.0
100819,20.0,3.0
100839,20.0,3.0
100847,20.0,3.0
100850,20.0,3.0
100851,20.0,3.0
100852,20.0,3.0
100862,20.0,3.0
100865,20.0,3.0
100876,20.0,3.0
100881,20.0,3.0
100888,20.0,3.0
100893,20.0,3.0
100896,20.0,3.0
100906,20.0,3.0
100909,20.0,3.0
100910,20.0,3.0
100913,20.0,3.0
100915,20.0,3.0
100927,20.0,3.0
100928,20.0,3.0
100936,20.0,3.0
100938,20.0,3.0
100941,20.0,3.0
100949,20.0,3.0
100950,20.0,3.0
100953,20.0,3.0
100963,20.0,3.0
100964,20.0,3.0
100969,20.0,3.0
100970,20.0,3.0
100979,20.0,3.0
100981,20.0,3.0
100987,20.0,3.0
100997,20.0,3.0
101001,20.0,3.0
101014,20.0,3.0
101018,20.0,3.0
101027,20.0,3.0
101030,20.0,3.0
101031,20.0,3.0
101035,20.0,3.0
101039,20.0,3.0
101055,20.0,3.0
101059,20.0,3.0
101060,20.0,3.0
101062,20.0,3.0
101073,20.0,3.0
101077,20.0,3.0
101086,20.0,3.0
101092,20.0,3.0
101093,20.0,3.0
101107,20.0,3.0
101108,20.0,3.0
101118,20.0,3.0
101122,20.0,3.0
101138,20.0,3.0
101142,20.0,3.0
101167,20.0,3.0
101178,20.0,3.0
101187,20.0,3.0
101201,20.0,3.0
101206,20.0,3.0
101208,20.0,3.0
101226,20.0,3.0
101236,20.0,3.0
101237,20.0,3.0
101243,20.0,3.0
101267,20.0,3.0
101273,20.0,3.0
101275,20.0,3.0
101281,20.0,3.0
101282,20.0,3.0
101288,20.0,3.0
101291,20.0,3.0
101295,20.0,3.0
101301,20.0,3.0
101303,20.0,3.0
101306,20.0,3.0
101308,20.0,3.0
101317,20.0,3.0
101327,20.0,3.0
101342,20.0,3.0
101345,20.0,3.0
101360,20.0,3.0
101362,20.0,3.0
101368,20.0,3.0
101373,20.0,3.0
101374,20.0,3.0
101391,20.0,3.0
101394,20.0,3.0
101397,20.0,3.0
101403,20.0,3.0
101412,20.0,3.0
101415,20.0,3.0
101437,20.0,3.0
101442,20.0,3.0
101446,20.0,3.0
101447,20.0,3.0
101451,20.0,3.0
101454,20.0,3.0
101462,20.0,3.0
101467,20.0,3.0
101470,20.0,3.0
101473,20.0,3.0
101475,20.0,3.0
101476,20.0,3.0
101492,20.0,3.0
101493,20.0,3.0
101510,20.0,3.0
101513,20.0,3.0
101516,20.0,3.0
101519,20.0,3.0
101520,20.0,3.0
101541,20.0,3.0
101545,20.0,3.0
101562,20.0,3.0
101564,20.0,3.0
101568,20.0,3.0
101575,20.0,3.0
101589,20.0,3.0
101592,20.0,3.0
101595,20.0,3.0
101596,20.0,3.0
101598,20.0,3.0
101600,20.0,3.0
101608,20.0,3.0
101619,20.0,3.0
101620,20.0,3.0
101627,20.0,3.0
101631,20.0,3.0
101638,20.0,3.0
101639,20.0,3.0
101644,20.0,3.0
101648,20.0,3.0
101657,20.0,3.0
101663,20.0,3.0
101668,20.0,3.0
101692,20.0,3.0
101710,20.0,3.0
101721,20.0,3.0
101726,20.0,3.0
101727,20.0,3.0
101738,20.0,3.0
101743,20.0,3.0
101747,20.0,3.0
101751,20.0,3.0
101762,20.0,3.0
101764,20.0,3.0
101777,20.0,3.0
101801,20.0,3.0
101815,20.0,3.0
101824,20.0,3.0
101829,20.0,3.0
101832,20.0,3.0
101839,20.0,3.0
101847,20.0,3.0
101876,20.0,3.0
101882,20.0,3.0
101889,20.0,3.0
101894,20.0,3.0
101900,20.0,3.0
101907,20.0,3.0
101911,20.0,3.0
101923,20.0,3.0
101924,20.0,3.0
101927,20.0,3.0
101936,20.0,3.0
101941,20.0,3.0
101944,20.0,3.0
101991,20.0,3.0
102005,20.0,3.0
102007,20.0,3.0
102013,20.0,3.0
102018,20.0,3.0
102020,20.0,3.0
102022,20.0,3.0
102024,20.0,3.0
102025,20.0,3.0
102028,20.0,3.0
102029,20.0,3.0
102032,20.0,3.0
102037,20.0,3.0
102044,20.0,3.0
102056,20.0,3.0
102057,20.0,3.0
102059,20.0,3.0
102061,20.0,3.0
102063,20.0,3.0
102070,20.0,3.0
102079,20.0,3.0
102085,20.0,3.0
102086,20.0,3.0
102088,20.0,3.0
102089,20.0,3.0
102100,20.0,3.0
102111,20.0,3.0
102113,20.0,3.0
102118,20.0,3.0
102120,20.0,3.0
102126,20.0,3.0
102136,20.0,3.0
102142,20.0,3.0
102148,20.0,3.0
102164,20.0,3.0
102173,20.0,3.0
102175,20.0,3.0
102181,20.0,3.0
102193,20.0,3.0
102195,20.0,3.0
102208,20.0,3.0
102220,20.0,3.0
102222,20.0,3.0
102224,20.0,3.0
102230,20.0,3.0
102231,20.0,3.0
102258,20.0,3.0
102260,20.0,3.0
102263,20.0,3.0
102273,20.0,3.0
102283,20.0,3.0
102293,20.0,3.0
102300,20.0,3.0
102309,20.0,3.0
102312,20.0,3.0
102313,20.0,3.0
102316,20.0,3.0
102323,20.0,3.0
102324,20.0,3.0
102345,20.0,3.0
102347,20.0,3.0
102352,20.0,3.0
102364,20.0,3.0
102366,20.0,3.0
102367,20.0,3.0
102369,20.0,3.0
102370,20.0,3.0
102373,20.0,3.0
102382,20.0,3.0
102388,20.0,3.0
102400,20.0,3.0
102401,20.0,3.0
102406,20.0,3.0
102420,20.0,3.0
102421,20.0,3.0
102427,20.0,3.0
102438,20.0,3.0
102447,20.0,3.0
102448,20.0,3.0
102451,20.0,3.0
102455,20.0,3.0
102456,20.0,3.0
102460,20.0,3.0
102469,20.0,3.0
102484,20.0,3.0
102489,20.0,3.0
102507,20.0,3.0
102512,20.0,3.0
102527,20.0,3.0
102532,20.0,3.0
102540,20.0,3.0
102550,20.0,3.0
102557,20.0,3.0
102572,20.0,3.0
102590,20.0,3.0
102591,20.0,3.0
102613,20.0,3.0
102617,20.0,3.0
102618,20.0,3.0
102627,20.0,3.0
102630,20.0,3.0
102632,20.0,3.0
102639,20.0,3.0
102649,20.0,3.0
102651,20.0,3.0
102653,20.0,3.0
102656,20.0,3.0
102659,20.0,3.0
102660,20.0,3.0
102676,20.0,3.0
102678,20.0,3.0
102692,20.0,3.0
102694,20.0,3.0
102698,20.0,3.0
102700,20.0,3.0
102712,20.0,3.0
102713,20.0,3.0
102715,20.0,3.0
102719,20.0,3.0
102738,20.0,3.0
102739,20.0,3.0
102743,20.0,3.0
102750,20.0,3.0
102757,20.0,3.0
102759,20.0,3.0
102765,20.0,3.0
102768,20.0,3.0
102769,20.0,3.0
102771,20.0,3.0
102789,20.0,3.0
102791,20.0,3.0
102794,20.0,3.0
102799,20.0,3.0
102811,20.0,3.0
102813,20.0,3.0
102818,20.0,3.0
102826,20.0,3.0
102842,20.0,3.0
102845,20.0,3.0
102846,20.0,3.0
102853,20.0,3.0
102855,20.0,3.0
102866,20.0,3.0
102868,20.0,3.0
102870,20.0,3.0
102875,20.0,3.0
102883,20.0,3.0
102884,20.0,3.0
102908,20.0,3.0
102912,20.0,3.0
102921,20.0,3.0
102925,20.0,3.0
102931,20.0,3.0
102937,20.0,3.0
102940,20.0,3.0
102951,20.0,3.0
102964,20.0,3.0
102972,20.0,3.0
102982,20.0,3.0
102986,20.0,3.0
102996,20.0,3.0
103034,20.0,3.0
103043,20.0,3.0
103049,20.0,3.0
103058,20.0,3.0
103067,20.0,3.0
103069,20.0,3.0
103071,20.0,3.0
103077,20.0,3.0
103090,20.0,3.0
103091,20.0,3.0
103101,20.0,3.0
103107,20.0,3.0
103126,20.0,3.0
103131,20.0,3.0
103133,20.0,3.0
103155,20.0,3.0
103156,20.0,3.0
103169,20.0,3.0
103174,20.0,3.0
103175,20.0,3.0
103176,20.0,3.0
103185,20.0,3.0
103186,20.0,3.0
103188,20.0,3.0
103190,20.0,3.0
103200,20.0,3.0
103201,20.0,3.0
103215,20.0,3.0
103222,20.0,3.0
103229,20.0,3.0
103230,20.0,3.0
103246,20.0,3.0
103248,20.0,3.0
103252,20.0,3.0
103279,20.0,3.0
103297,20.0,3.0
103298,20.0,3.0
103302,20.0,3.0
103312,20.0,3.0
103316,20.0,3.0
103322,20.0,3.0
103324,20.0,3.0
103325,20.0,3.0
103330,20.0,3.0
103337,20.0,3.0
103342,20.0,3.0
103343,20.0,3.0
103350,20.0,3.0
103357,20.0,3.0
103369,20.0,3.0
103372,20.0,3.0
103381,20.0,3.0
103401,20.0,3.0
103402,20.0,3.0
103405,20.0,3.0
103414,20.0,3.0
103428,20.0,3.0
103429,20.0,3.0
103433,20.0,3.0
103435,20.0,3.0
103438,20.0,3.0
103449,20.0,3.0
103470,20.0,3.0
103472,20.0,3.0
103473,20.0,3.0
103475,20.0,3.0
103476,20.0,3.0
103491,20.0,3.0
103497,20.0,3.0
103499,20.0,3.0
103520,20.0,3.0
103522,20.0,3.0
103526,20.0,3.0
103528,20.0,3.0
103529,20.0,3.0
103538,20.0,3.0
103588,20.0,3.0
103591,20.0,3.0
103594,20.0,3.0
103606,20.0,3.0
103609,20.0,3.0
103620,20.0,3.0
103622,20.0,3.0
103631,20.0,3.0
103641,20.0,3.0
103648,20.0,3.0
103649,20.0,3.0
103659,20.0,3.0
103676,20.0,3.0
103681,20.0,3.0
103687,20.0,3.0
103707,20.0,3.0
103711,20.0,3.0
103721,20.0,3.0
103722,20.0,3.0
103723,20.0,3.0
103739,20.0,3.0
103746,20.0,3.0
103751,20.0,3.0
103752,20.0,3.0
103766,20.0,3.0
103768,20.0,3.0
103770,20.0,3.0
103772,20.0,3.0
103782,20.0,3.0
103783,20.0,3.0
103797,20.0,3.0
103801,20.0,3.0
103806,20.0,3.0
103822,20.0,3.0
103826,20.0,3.0
103833,20.0,3.0
103839,20.0,3.0
103845,20.0,3.0
103857,20.0,3.0
103861,20.0,3.0
103868,20.0,3.0
103871,20.0,3.0
103873,20.0,3.0
103876,20.0,3.0
103879,20.0,3.0
103884,20.0,3.0
103886,20.0,3.0
103889,20.0,3.0
103893,20.0,3.0
103908,20.0,3.0
103921,20.0,3.0
103929,20.0,3.0
103930,20.0,3.0
103932,20.0,3.0
103933,20.0,3.0
103941,20.0,3.0
103949,20.0,3.0
103962,20.0,3.0
103970,20.0,3.0
103973,20.0,3.0
103974,20.0,3.0
103976,20.0,3.0
103979,20.0,3.0
103982,20.0,3.0
103988,20.0,3.0
103999,20.0,3.0
104003,20.0,3.0
104015,20.0,3.0
104023,20.0,3.0
104029,20.0,3.0
104033,20.0,3.0
104037,20.0,3.0
104041,20.0,3.0
104058,20.0,3.0
104070,20.0,3.0
104081,20.0,3.0
104089,20.0,3.0
104096,20.0,3.0
104097,20.0,3.0
104104,20.0,3.0
104105,20.0,3.0
104111,20.0,3.0
104113,20.0,3.0
104115,20.0,3.0
104146,20.0,3.0
104151,20.0,3.0
104164,20.0,3.0
104166,20.0,3.0
104168,20.0,3.0
104169,20.0,3.0
104172,20.0,3.0
104176,20.0,3.0
104178,20.0,3.0
104188,20.0,3.0
104195,20.0,3.0
104201,20.0,3.0
104205,20.0,3.0
104207,20.0,3.0
104213,20.0,3.0
104219,20.0,3.0
104226,20.0,3.0
104228,20.0,3.0
104232,20.0,3.0
104233,20.0,3.0
104235,20.0,3.0
104237,20.0,3.0
104243,20.0,3.0
104246,20.0,3.0
104254,20.0,3.0
104263,20.0,3.0
104267,20.0,3.0
104268,20.0,3.0
104290,20.0,3.0
104295,20.0,3.0
104303,20.0,3.0
104312,20.0,3.0
104314,20.0,3.0
104315,20.0,3.0
104323,20.0,3.0
104334,20.0,3.0
104335,20.0,3.0
104338,20.0,3.0
104344,20.0,3.0
104352,20.0,3.0
104354,20.0,3.0
104364,20.0,3.0
104371,20.0,3.0
104397,20.0,3.0
104402,20.0,3.0
104405,20.0,3.0
104406,20.0,3.0
104411,20.0,3.0
104416,20.0,3.0
104421,20.0,3.0
104422,20.0,3.0
104425,20.0,3.0
104453,20.0,3.0
104454,20.0,3.0
104456,20.0,3.0
104457,20.0,3.0
104465,20.0,3.0
104477,20.0,3.0
104481,20.0,3.0
104482,20.0,3.0
104492,20.0,3.0
104494,20.0,3.0
104504,20.0,3.0
104512,20.0,3.0
104513,20.0,3.0
104544,20.0,3.0
104562,20.0,3.0
104567,20.0,3.0
104576,20.0,3.0
104594,20.0,3.0
104595,20.0,3.0
104602,20.0,3.0
104612,20.0,3.0
104621,20.0,3.0
104644,20.0,3.0
104653,20.0,3.0
104661,20.0,3.0
104670,20.0,3.0
104673,20.0,3.0
104683,20.0,3.0
104686,20.0,3.0
104691,20.0,3.0
104693,20.0,3.0
104695,20.0,3.0
104700,20.0,3.0
104714,20.0,3.0
104719,20.0,3.0
104722,20.0,3.0
104723,20.0,3.0
104728,20.0,3.0
104752,20.0,3.0
104754,20.0,3.0
104760,20.0,3.0
104765,20.0,3.0
104773,20.0,3.0
104792,20.0,3.0
104797,20.0,3.0
104803,20.0,3.0
104815,20.0,3.0
104822,20.0,3.0
104828,20.0,3.0
104830,20.0,3.0
104836,20.0,3.0
104838,20.0,3.0
104839,20.0,3.0
104847,20.0,3.0
104848,20.0,3.0
104854,20.0,3.0
104858,20.0,3.0
104860,20.0,3.0
104874,20.0,3.0
104875,20.0,3.0
104876,20.0,3.0
104883,20.0,3.0
104888,20.0,3.0
104900,20.0,3.0
104906,20.0,3.0
104909,20.0,3.0
104911,20.0,3.0
104920,20.0,3.0
104926,20.0,3.0
104931,20.0,3.0
104932,20.0,3.0
104937,20.0,3.0
104955,20.0,3.0
104981,20.0,3.0
104987,20.0,3.0
105005,20.0,3.0
105021,20.0,3.0
105028,20.0,3.0
105038,20.0,3.0
105044,20.0,3.0
105048,20.0,3.0
105055,20.0,3.0
105057,20.0,3.0
105059,20.0,3.0
105062,20.0,3.0
105064,20.0,3.0
105073,20.0,3.0
105076,20.0,3.0
105079,20.0,3.0
105092,20.0,3.0
105103,20.0,3.0
105124,20.0,3.0
105126,20.0,3.0
105135,20.0,3.0
105137,20.0,3.0
105138,20.0,3.0
105144,20.0,3.0
105153,20.0,3.0
105162,20.0,3.0
105164,20.0,3.0
105165,20.0,3.0
105166,20.0,3.0
105168,20.0,3.0
105189,20.0,3.0
105195,20.0,3.0
105197,20.0,3.0
105205,20.0,3.0
105208,20.0,3.0
105220,20.0,3.0
105224,20.0,3.0
105229,20.0,3.0
105230,20.0,3.0
105234,20.0,3.0
105238,20.0,3.0
105239,20.0,3.0
105240,20.0,3.0
105242,20.0,3.0
105243,20.0,3.0
105252,20.0,3.0
105257,20.0,3.0
105260,20.0,3.0
105273,20.0,3.0
105274,20.0,3.0
105278,20.0,3.0
105279,20.0,3.0
105280,20.0,3.0
105284,20.0,3.0
105289,20.0,3.0
105290,20.0,3.0
105298,20.0,3.0
105306,20.0,3.0
105312,20.0,3.0
105323,20.0,3.0
105328,20.0,3.0
105350,20.0,3.0
105364,20.0,3.0
105369,20.0,3.0
105379,20.0,3.0
105384,20.0,3.0
105386,20.0,3.0
105393,20.0,3.0
105404,20.0,3.0
105422,20.0,3.0
105426,20.0,3.0
105429,20.0,3.0
105439,20.0,3.0
105441,20.0,3.0
105443,20.0,3.0
105458,20.0,3.0
105487,20.0,3.0
105491,20.0,3.0
105499,20.0,3.0
105505,20.0,3.0
105510,20.0,3.0
105512,20.0,3.0
105513,20.0,3.0
105516,20.0,3.0
105521,20.0,3.0
105527,20.0,3.0
105536,20.0,3.0
105552,20.0,3.0
105553,20.0,3.0
105557,20.0,3.0
105561,20.0,3.0
105569,20.0,3.0
105576,20.0,3.0
